timestamp,total_osrs,total_rs3,total_combined
2025-12-19 03:45:02.656402,178105,23184,201289
2025-12-19 04:00:03.401842,174876,22680,197556
2025-12-19 04:15:04.652887,170791,20717,191508
2025-12-19 04:30:04.351232,168365,20432,188797
2025-12-19 04:45:03.082606,165417,19947,185364
2025-12-19 05:00:04.489546,161498,19393,180891
2025-12-19 05:15:02.692136,158004,18727,176731
2025-12-19 05:30:04.325995,154884,18144,173028
2025-12-19 05:45:02.499083,152098,17640,169738
2025-12-19 06:00:03.095730,145991,15782,161773
2025-12-19 06:15:03.536611,143495,15470,158965
2025-12-19 06:30:04.433633,141396,15227,156623
2025-12-19 06:45:04.021552,139062,14957,154019
2025-12-19 07:00:03.516280,136677,14711,151388
2025-12-19 07:15:03.342381,133227,14228,147455
2025-12-19 07:30:04.454430,131653,14091,145744
2025-12-19 07:45:03.062002,130356,14018,144374
2025-12-19 08:00:03.832319,129077,13850,142927
2025-12-19 08:15:03.091763,128889,13712,142601
2025-12-19 08:30:04.153663,127700,13696,141396
2025-12-19 08:45:03.578352,127491,13773,141264
2025-12-19 09:00:03.170058,127822,13793,141615
2025-12-19 09:15:03.700140,127903,13883,141786
2025-12-19 09:30:02.770711,128164,13928,142092
2025-12-19 09:45:03.069673,128541,13993,142534
2025-12-19 10:00:04.271982,129276,14229,143505
2025-12-19 10:15:03.930810,130165,14298,144463
2025-12-19 10:30:03.576103,129882,14318,144200
2025-12-19 10:45:03.028943,130037,14550,144587
2025-12-19 11:00:03.892482,130238,14040,144278
2025-12-19 11:15:03.878641,130179,12298,142477
2025-12-19 11:30:03.954558,131535,7052,138587
2025-12-19 11:45:03.668649,132537,9994,142531
2025-12-19 12:00:03.508432,132227,11502,143729
2025-12-19 12:15:02.972536,133708,12723,146431
2025-12-19 12:30:03.521378,135928,13714,149642
2025-12-19 12:45:02.637053,138511,14489,153000
2025-12-19 13:00:03.151650,140064,15292,155356
2025-12-19 13:15:03.618681,142034,16032,158066
2025-12-19 13:30:03.464774,144983,16712,161695
2025-12-19 13:45:03.616541,147984,17377,165361
2025-12-19 14:00:03.896251,150773,18407,169180
2025-12-19 14:15:04.233236,154594,18919,173513
2025-12-19 14:30:04.231000,157704,19490,177194
2025-12-19 14:45:02.941600,161130,20209,181339
2025-12-19 15:00:03.801897,163249,20753,184002
2025-12-19 15:15:03.594510,165547,21283,186830
2025-12-19 15:30:04.306420,168488,21781,190269
2025-12-19 15:45:03.397207,171070,22236,193306
2025-12-19 16:00:06.575889,172720,22618,195338
2025-12-19 16:15:05.635580,174166,22972,197138
2025-12-19 16:30:04.704410,175358,23138,198496
2025-12-19 16:45:03.526612,175203,23471,198674
2025-12-19 17:00:04.462073,175383,23597,198980
2025-12-19 17:15:03.565894,175754,23870,199624
2025-12-19 17:30:03.784296,176001,24026,200027
2025-12-19 17:45:03.325468,176895,24442,201337
2025-12-19 18:00:05.354688,177017,24908,201925
2025-12-19 18:15:03.759331,179152,24897,204049
2025-12-19 18:30:04.970521,181008,25146,206154
2025-12-19 18:45:03.887075,182650,25593,208243
2025-12-19 19:00:04.162824,183554,25717,209271
2025-12-19 19:15:03.181138,185101,26054,211155
2025-12-19 19:30:02.686941,185595,26231,211826
2025-12-19 19:45:03.170044,187806,26532,214338
2025-12-19 20:00:03.176732,189593,26696,216289
2025-12-19 20:15:04.049349,191018,26735,217753
2025-12-19 20:30:03.734107,191613,27072,218685
2025-12-19 20:45:02.872336,192200,27186,219386
2025-12-19 21:00:03.816915,192428,27134,219562
2025-12-19 21:15:03.525443,192596,27041,219637
2025-12-19 21:30:03.470028,192583,27212,219795
2025-12-19 21:45:02.710891,192229,27206,219435
2025-12-19 22:00:03.515299,191101,27405,218506
2025-12-19 22:15:03.383042,190046,26950,216996
2025-12-19 22:30:03.294630,189433,26690,216123
2025-12-19 22:45:04.170312,188015,26457,214472
2025-12-19 23:00:04.065212,186754,26109,212863
2025-12-19 23:15:03.933274,185082,25977,211059
2025-12-19 23:30:02.789796,183427,25799,209226
2025-12-19 23:45:02.883992,181109,25683,206792
2025-12-20 00:00:04.980713,180159,25673,205832
2025-12-20 00:15:04.697782,179469,26475,205944
2025-12-20 00:30:03.205910,178607,26361,204968
2025-12-20 00:45:03.190814,179300,26162,205462
2025-12-20 01:00:03.705997,179011,26088,205099
2025-12-20 01:15:03.126466,178475,25724,204199
2025-12-20 01:30:03.262420,179005,25617,204622
2025-12-20 01:45:02.619152,179756,25365,205121
2025-12-20 02:00:03.258165,180476,25389,205865
2025-12-20 02:15:02.982295,181518,25186,206704
2025-12-20 02:30:02.821860,182243,25188,207431
2025-12-20 02:45:03.291356,182692,25099,207791
2025-12-20 03:00:04.085899,183206,24810,208016
2025-12-20 03:15:03.451096,182233,24314,206547
2025-12-20 03:30:02.849273,180006,23360,203366
2025-12-20 03:45:03.103934,179828,23323,203151
2025-12-20 04:00:03.585412,178525,23315,201840
2025-12-20 04:15:03.099818,177306,22690,199996
2025-12-20 04:30:03.800918,175317,22125,197442
2025-12-20 04:45:02.987984,172348,21674,194022
2025-12-20 05:00:03.377173,169256,21079,190335
2025-12-20 05:15:02.902309,166508,20237,186745
2025-12-20 05:30:03.376111,162954,19601,182555
2025-12-20 05:45:02.691206,160200,19186,179386
2025-12-20 06:00:03.610792,156646,18730,175376
2025-12-20 06:15:03.247912,153639,18193,171832
2025-12-20 06:30:03.107238,150323,17618,167941
2025-12-20 06:45:04.424417,146887,17221,164108
2025-12-20 07:00:03.303992,143430,16798,160228
2025-12-20 07:15:02.684475,140369,16387,156756
2025-12-20 07:30:03.152980,137747,16078,153825
2025-12-20 07:45:03.571967,136155,15728,151883
2025-12-20 08:00:04.754072,134816,15624,150440
2025-12-20 08:15:03.796071,133583,15294,148877
2025-12-20 08:30:03.584182,132714,15288,148002
2025-12-20 08:45:03.661470,131852,15238,147090
2025-12-20 09:00:03.842659,131696,15199,146895
2025-12-20 09:15:02.898251,132041,15083,147124
2025-12-20 09:30:04.182059,132175,15128,147303
2025-12-20 09:45:03.086266,132125,15276,147401
2025-12-20 10:00:03.449990,132329,15309,147638
2025-12-20 10:15:03.593472,132209,15136,147345
2025-12-20 10:30:03.602221,132507,15194,147701
2025-12-20 10:45:03.571994,133002,15255,148257
2025-12-20 11:00:03.498380,133554,15330,148884
2025-12-20 11:15:03.465104,133741,15552,149293
2025-12-20 11:30:03.314605,134741,15628,150369
2025-12-20 11:45:02.832068,136023,15981,152004
2025-12-20 12:00:03.220994,136408,16581,152989
2025-12-20 12:15:02.694081,137500,16673,154173
2025-12-20 12:30:03.366686,138879,16819,155698
2025-12-20 12:45:03.807402,141136,17229,158365
2025-12-20 13:00:04.307775,143645,17659,161304
2025-12-20 13:15:02.962322,146331,18126,164457
2025-12-20 13:30:03.150360,148739,18691,167430
2025-12-20 13:45:03.463504,151684,19194,170878
2025-12-20 14:00:03.006587,153537,19843,173380
2025-12-20 14:15:02.645315,157204,20649,177853
2025-12-20 14:30:03.295100,159682,21200,180882
2025-12-20 14:45:03.583336,163013,21907,184920
2025-12-20 15:00:03.931373,167123,22516,189639
2025-12-20 15:15:03.419293,169793,22887,192680
2025-12-20 15:30:03.742147,172165,23259,195424
2025-12-20 15:45:02.524322,174145,23846,197991
2025-12-20 16:00:02.995078,177170,24227,201397
2025-12-20 16:15:03.841012,177163,24478,201641
2025-12-20 16:30:05.404576,177572,24828,202400
2025-12-20 16:45:03.997438,179282,25210,204492
2025-12-20 17:00:04.370406,181438,25444,206882
2025-12-20 17:15:03.738650,184933,25636,210569
2025-12-20 17:30:04.816782,184934,25851,210785
2025-12-20 17:45:04.086302,186981,26332,213313
2025-12-20 18:00:05.339086,188529,26664,215193
2025-12-20 18:15:04.165449,190187,26558,216745
2025-12-20 18:30:03.157839,190551,26898,217449
2025-12-20 18:45:03.417171,191952,27191,219143
2025-12-20 19:00:04.260087,193625,27327,220952
2025-12-20 19:15:02.865430,196450,27589,224039
2025-12-20 19:30:03.661325,196435,27886,224321
2025-12-20 19:45:02.923504,197709,28100,225809
2025-12-20 20:00:03.500404,198769,28191,226960
2025-12-20 20:15:03.514581,201150,28419,229569
2025-12-20 20:30:03.324426,201346,28572,229918
2025-12-20 20:45:03.337250,200859,28741,229600
2025-12-20 21:00:03.446888,200866,28871,229737
2025-12-20 21:15:02.979899,201019,28759,229778
2025-12-20 21:30:03.371631,201279,28683,229962
2025-12-20 21:45:02.802908,200695,28659,229354
2025-12-20 22:00:04.150907,199282,28695,227977
2025-12-20 22:15:03.472553,200516,28286,228802
2025-12-20 22:30:03.510697,197909,28238,226147
2025-12-20 22:45:02.615022,195346,28087,223433
2025-12-20 23:00:03.780443,193692,27810,221502
2025-12-20 23:15:02.634706,192639,27416,220055
2025-12-20 23:30:03.191339,191124,27301,218425
2025-12-20 23:45:03.476653,188129,27320,215449
2025-12-21 00:00:06.679266,186032,27180,213212
2025-12-21 00:15:04.116525,185280,27762,213042
2025-12-21 00:30:03.116210,184539,27660,212199
2025-12-21 00:45:03.324932,183697,27406,211103
2025-12-21 01:00:03.952247,183929,27011,210940
2025-12-21 01:15:03.446389,182664,26816,209480
2025-12-21 01:30:03.098150,181827,27119,208946
2025-12-21 01:45:03.165877,182540,26497,209037
2025-12-21 02:00:03.689270,182763,26570,209333
2025-12-21 02:15:03.613858,184250,26145,210395
2025-12-21 02:30:03.145902,184779,25972,210751
2025-12-21 02:45:03.533946,185085,25871,210956
2025-12-21 03:00:04.141929,185768,25535,211303
2025-12-21 03:15:02.891137,185119,25099,210218
2025-12-21 03:30:03.443623,183530,24813,208343
2025-12-21 03:45:03.366539,182350,24424,206774
2025-12-21 04:00:03.649848,181150,23895,205045
2025-12-21 04:15:02.702700,179392,23412,202804
2025-12-21 04:30:03.227055,176815,22950,199765
2025-12-21 04:45:03.977203,173880,22434,196314
2025-12-21 05:00:03.492743,172650,22146,194796
2025-12-21 05:15:03.104156,169180,21254,190434
2025-12-21 05:30:03.417232,166421,20627,187048
2025-12-21 05:45:02.660838,163120,19986,183106
2025-12-21 06:00:03.229311,160357,19478,179835
2025-12-21 06:15:03.412582,156539,18941,175480
2025-12-21 06:30:03.345586,153048,18323,171371
2025-12-21 06:45:04.221802,149140,17734,166874
2025-12-21 07:00:03.872836,144884,17148,162032
2025-12-21 07:15:03.443985,140836,16577,157413
2025-12-21 07:30:04.319814,139726,16327,156053
2025-12-21 07:45:02.747414,138225,16145,154370
2025-12-21 08:00:03.379035,136596,16071,152667
2025-12-21 08:15:03.439381,135253,15804,151057
2025-12-21 08:30:03.990497,134444,15626,150070
2025-12-21 08:45:02.743614,132207,15720,147927
2025-12-21 09:00:03.099699,131267,15716,146983
2025-12-21 09:15:03.359633,131878,15778,147656
2025-12-21 09:30:03.237104,133536,15641,149177
2025-12-21 09:45:02.966136,134387,15630,150017
2025-12-21 10:00:04.334958,134937,15772,150709
2025-12-21 10:15:04.208103,135907,15800,151707
2025-12-21 10:30:03.729832,136048,15908,151956
2025-12-21 10:45:03.347685,137375,16067,153442
2025-12-21 11:00:03.289334,137975,16147,154122
2025-12-21 11:15:03.033951,138760,16286,155046
2025-12-21 11:30:03.159969,139917,16496,156413
2025-12-21 11:45:03.993060,140862,16843,157705
2025-12-21 12:00:03.924963,142217,17292,159509
2025-12-21 12:15:03.205429,143267,17420,160687
2025-12-21 12:30:03.820054,144385,17735,162120
2025-12-21 12:45:02.620266,147005,18116,165121
2025-12-21 13:00:04.898274,148829,18670,167499
2025-12-21 13:15:04.013628,151452,19178,170630
2025-12-21 13:30:05.293433,154502,19575,174077
2025-12-21 13:45:03.574238,157013,20195,177208
2025-12-21 14:00:04.522819,159539,20638,180177
2025-12-21 14:15:03.924154,162420,21249,183669
2025-12-21 14:30:04.305832,165123,21919,187042
2025-12-21 14:45:03.331891,167822,22600,190422
2025-12-21 15:00:03.568872,170305,23307,193612
2025-12-21 15:15:04.030830,172857,23896,196753
2025-12-21 15:30:03.626703,175416,24417,199833
2025-12-21 15:45:03.293883,178495,25002,203497
2025-12-21 16:00:05.229435,181518,25909,207427
2025-12-21 16:15:03.437791,184799,26178,210977
2025-12-21 16:30:03.437975,186909,26431,213340
2025-12-21 16:45:03.152392,189181,26875,216056
2025-12-21 17:00:06.165107,190619,27190,217809
2025-12-21 17:15:04.078265,191711,27613,219324
2025-12-21 17:30:04.463372,193254,28019,221273
2025-12-21 17:45:03.931644,193729,28712,222441
2025-12-21 18:00:04.224411,195731,29295,225026
2025-12-21 18:15:03.638866,197476,29988,227464
2025-12-21 18:30:03.486701,200316,29642,229958
2025-12-21 18:45:04.195214,202484,30167,232651
2025-12-21 19:00:03.522960,204625,31066,235691
2025-12-21 19:15:03.319808,206286,31470,237756
2025-12-21 19:30:02.927146,208257,32500,240757
2025-12-21 19:45:03.325299,210167,33808,243975
2025-12-21 20:00:04.940028,211499,36209,247708
2025-12-21 20:15:03.133545,212828,32800,245628
2025-12-21 20:30:02.693002,214269,32629,246898
2025-12-21 20:45:02.980696,215167,32555,247722
2025-12-21 21:00:03.841920,214407,32132,246539
2025-12-21 21:15:03.545368,213904,31848,245752
2025-12-21 21:30:03.802273,213634,31431,245065
2025-12-21 21:45:03.197449,212860,31122,243982
2025-12-21 22:00:03.987233,211830,31022,242852
2025-12-21 22:15:03.684211,208502,30414,238916
2025-12-21 22:30:04.038887,206887,30004,236891
2025-12-21 22:45:03.295136,204074,29538,233612
2025-12-21 23:00:04.584075,201197,29294,230491
2025-12-21 23:15:02.929171,199460,28900,228360
2025-12-21 23:30:03.747336,198241,28674,226915
2025-12-21 23:45:03.239863,196743,28485,225228
2025-12-22 00:00:05.442434,195480,28235,223715
2025-12-22 00:15:04.826186,194556,28933,223489
2025-12-22 00:30:03.744913,193966,28519,222485
2025-12-22 00:45:04.644921,193237,28324,221561
2025-12-22 01:00:04.110040,192236,28021,220257
2025-12-22 01:15:02.990314,192155,27826,219981
2025-12-22 01:30:02.718975,193521,27689,221210
2025-12-22 01:45:03.165482,193949,27442,221391
2025-12-22 02:00:03.384327,193864,27249,221113
2025-12-22 02:15:03.005751,193018,26655,219673
2025-12-22 02:30:03.502953,192749,26347,219096
2025-12-22 02:45:02.872345,191483,26007,217490
2025-12-22 03:00:04.829630,190095,25550,215645
2025-12-22 03:15:03.724945,188149,25016,213165
2025-12-22 03:30:03.044966,186093,24430,210523
2025-12-22 03:45:03.284809,183935,23920,207855
2025-12-22 04:00:03.467143,180861,22912,203773
2025-12-22 04:15:04.238304,177580,22424,200004
2025-12-22 04:30:03.475826,173791,21854,195645
2025-12-22 04:45:03.595190,169446,21128,190574
2025-12-22 05:00:02.612876,166387,20494,186881
2025-12-22 05:15:03.282959,163599,19641,183240
2025-12-22 05:30:02.885118,159040,18749,177789
2025-12-22 05:45:03.124457,155955,18216,174171
2025-12-22 06:00:03.704067,153010,17944,170954
2025-12-22 06:15:04.506479,149584,17245,166829
2025-12-22 06:30:03.347749,147067,16702,163769
2025-12-22 06:45:04.793406,144558,16390,160948
2025-12-22 07:00:04.586524,141184,15813,156997
2025-12-22 07:15:03.315681,139657,15379,155036
2025-12-22 07:30:04.595648,138136,15016,153152
2025-12-22 07:45:03.460639,136681,14801,151482
2025-12-22 08:00:03.532318,135298,14492,149790
2025-12-22 08:15:02.999293,135663,14322,149985
2025-12-22 08:30:03.604424,133757,14416,148173
2025-12-22 08:45:02.799038,134126,14469,148595
2025-12-22 09:00:02.974300,134088,14609,148697
2025-12-22 09:15:03.665817,134318,14444,148762
2025-12-22 09:30:03.644168,134967,14506,149473
2025-12-22 09:45:02.926569,136101,14578,150679
2025-12-22 10:00:03.514211,136944,14588,151532
2025-12-22 10:15:03.252634,136976,14540,151516
2025-12-22 10:30:03.334421,138234,14689,152923
2025-12-22 10:45:03.462956,138424,14755,153179
2025-12-22 11:00:02.486078,138343,14837,153180
2025-12-22 11:15:02.573166,138364,14967,153331
2025-12-22 11:30:03.253214,138303,15082,153385
2025-12-22 11:45:03.138269,138772,15455,154227
2025-12-22 12:00:03.514611,139946,15892,155838
2025-12-22 12:15:03.314766,141177,16018,157195
2025-12-22 12:30:02.821003,138393,16312,154705
2025-12-22 12:45:03.049896,139786,16839,156625
2025-12-22 13:00:03.963462,142173,17312,159485
2025-12-22 13:15:02.842809,144657,17828,162485
2025-12-22 13:30:04.026347,146685,18396,165081
2025-12-22 13:45:03.218115,148995,19102,168097
2025-12-22 14:00:03.284948,151954,19710,171664
2025-12-22 14:15:02.687066,155457,20385,175842
2025-12-22 14:30:03.140189,159715,20866,180581
2025-12-22 14:45:03.611419,163135,21546,184681
2025-12-22 15:00:03.318694,164156,22007,186163
2025-12-22 15:15:03.469903,168158,22396,190554
2025-12-22 15:30:03.192171,169408,22970,192378
2025-12-22 15:45:04.718925,169604,23506,193110
2025-12-22 16:00:04.266882,171387,24166,195553
2025-12-22 16:15:04.055925,173274,24082,197356
2025-12-22 16:30:02.869005,176051,24267,200318
2025-12-22 16:45:03.772695,178261,24690,202951
2025-12-22 17:00:05.692454,179208,24672,203880
2025-12-22 17:15:03.607163,179773,24828,204601
2025-12-22 17:30:03.743135,181595,25049,206644
2025-12-22 17:45:03.610872,183025,25370,208395
2025-12-22 18:00:04.800087,184572,25605,210177
2025-12-22 18:15:03.810320,186975,25913,212888
2025-12-22 18:30:04.278928,189672,26230,215902
2025-12-22 18:45:04.522694,191195,26671,217866
2025-12-22 19:00:04.030728,193336,26942,220278
2025-12-22 19:15:04.199561,195566,27266,222832
2025-12-22 19:30:04.406198,197086,27573,224659
2025-12-22 19:45:04.571148,198559,27782,226341
2025-12-22 20:00:04.012587,199965,28299,228264
2025-12-22 20:15:02.966404,201180,28141,229321
2025-12-22 20:30:03.008053,202411,28241,230652
2025-12-22 20:45:03.800063,203286,28161,231447
2025-12-22 21:00:03.424789,203003,28206,231209
2025-12-22 21:15:03.237793,203239,28074,231313
2025-12-22 21:30:02.944689,202715,28049,230764
2025-12-22 21:45:03.461371,202430,27892,230322
2025-12-22 22:00:02.949795,200247,27733,227980
2025-12-22 22:15:03.384349,199163,27358,226521
2025-12-22 22:30:04.163302,197168,27160,224328
2025-12-22 22:45:03.792504,196488,27009,223497
2025-12-22 23:00:02.997663,194358,26904,221262
2025-12-22 23:15:03.633804,192556,26313,218869
2025-12-22 23:30:02.875301,191117,26224,217341
2025-12-22 23:45:03.409092,189482,26105,215587
2025-12-23 00:00:04.827396,188126,26072,214198
2025-12-23 00:15:04.285910,187475,26993,214468
2025-12-23 00:30:03.312955,187426,26888,214314
2025-12-23 00:45:03.502876,187809,26707,214516
2025-12-23 01:00:03.038406,188141,26607,214748
2025-12-23 01:15:02.537399,189007,26453,215460
2025-12-23 01:30:03.610583,189682,26350,216032
2025-12-23 01:45:03.208203,190600,26166,216766
2025-12-23 02:00:03.230592,191417,26271,217688
2025-12-23 02:15:02.816149,191127,25667,216794
2025-12-23 02:30:03.375696,190543,25439,215982
2025-12-23 02:45:02.867111,190508,25396,215904
2025-12-23 03:00:03.227146,189587,24949,214536
2025-12-23 03:15:03.022310,188429,24310,212739
2025-12-23 03:30:03.413327,186763,23933,210696
2025-12-23 03:45:02.533585,184819,23393,208212
2025-12-23 04:00:02.566066,182330,22741,205071
2025-12-23 04:15:02.483327,178825,22205,201030
2025-12-23 04:30:03.086217,175313,21521,196834
2025-12-23 04:45:03.074474,171754,20966,192720
2025-12-23 05:00:03.268962,167986,20338,188324
2025-12-23 05:15:02.921363,164473,19667,184140
2025-12-23 05:30:03.230299,160885,19036,179921
2025-12-23 05:45:03.225504,157247,18403,175650
2025-12-23 06:00:03.406913,154169,18006,172175
2025-12-23 06:15:02.640729,151080,17157,168237
2025-12-23 06:30:04.620120,147638,16603,164241
2025-12-23 06:45:03.247577,145240,16169,161409
2025-12-23 07:00:04.455003,142803,15851,158654
2025-12-23 07:15:03.219994,140909,15505,156414
