date_utc,eoc_avg,eoc_max,osrs_avg,osrs_max,total_avg,total_max,timestamp_ms
2015-09-09 00:00:00,26930,35225,33354,39965,60285,74354,1441756800000
2015-09-08 00:00:00,28581,37668,35227,41412,63808,78924,1441670400000
2015-09-07 00:00:00,30400,42687,37126,47547,67527,90149,1441584000000
2015-09-06 00:00:00,31998,42161,38279,47841,70278,89686,1441497600000
2015-09-05 00:00:00,30617,38397,36684,44284,67302,82612,1441411200000
2015-09-04 00:00:00,27858,35924,33805,41303,61663,77180,1441324800000
2015-09-03 00:00:00,28388,35601,31942,40544,60330,75910,1441238400000
2015-09-02 00:00:00,28725,36710,34156,40814,62882,77524,1441152000000
2015-09-01 00:00:00,27345,36669,35436,41925,62782,78537,1441065600000
2015-08-31 00:00:00,30025,38203,35867,43156,65892,80151,1440979200000
2015-08-30 00:00:00,32856,43109,37794,46812,70651,89823,1440892800000
2015-08-29 00:00:00,31094,39024,36434,43507,67529,82456,1440806400000
2015-08-28 00:00:00,29490,36716,34370,41322,63860,78038,1440720000000
2015-08-27 00:00:00,29934,37663,32746,40942,62680,78563,1440633600000
2015-08-26 00:00:00,30522,38395,34601,42029,65123,80169,1440547200000
2015-08-25 00:00:00,31660,39705,34118,41929,65778,81050,1440460800000
2015-08-24 00:00:00,30680,40679,33171,42009,63851,81430,1440374400000
2015-08-23 00:00:00,33842,44461,38402,48002,72245,92206,1440288000000
2015-08-22 00:00:00,35355,39716,38426,42632,73782,81991,1440201600000
2015-08-21 00:00:00,30986,38497,32173,40510,63159,78923,1440115200000
2015-08-20 00:00:00,31442,40313,29648,38165,61090,78118,1440028800000
2015-08-19 00:00:00,32394,40847,34197,41434,66591,79898,1439942400000
2015-08-18 00:00:00,32101,41925,36065,43895,68167,85130,1439856000000
2015-08-17 00:00:00,31346,40783,36971,44207,68317,83934,1439769600000
2015-08-16 00:00:00,35023,45054,39718,49984,74742,94890,1439683200000
2015-08-15 00:00:00,33837,41628,35449,42392,69287,83690,1439596800000
2015-08-14 00:00:00,33431,40750,35804,44125,69236,84583,1439510400000
2015-08-13 00:00:00,33375,42377,33732,42831,67108,85107,1439424000000
2015-08-12 00:00:00,33793,41756,36602,44876,70396,86541,1439337600000
2015-08-11 00:00:00,34534,43676,37747,46300,72281,89600,1439251200000
2015-08-10 00:00:00,33577,43258,36650,45568,70227,88573,1439164800000
2015-08-09 00:00:00,35910,46802,36984,46565,72895,93151,1439078400000
2015-08-08 00:00:00,33967,42196,35072,42300,69039,84308,1438992000000
2015-08-07 00:00:00,32924,40842,33553,40826,66478,81387,1438905600000
2015-08-06 00:00:00,33212,42756,32055,41038,65267,83273,1438819200000
2015-08-05 00:00:00,33250,42211,35245,42933,68495,85138,1438732800000
2015-08-04 00:00:00,32759,43012,35292,43543,68051,86457,1438646400000
2015-08-03 00:00:00,33224,42468,35256,43581,68481,85476,1438560000000
2015-08-02 00:00:00,36780,46594,36391,46326,73171,92770,1438473600000
2015-08-01 00:00:00,35286,43579,34584,41896,69870,85374,1438387200000
2015-07-31 00:00:00,34689,42916,32773,40236,67462,82607,1438300800000
2015-07-30 00:00:00,35881,45792,32180,41054,68062,86638,1438214400000
2015-07-29 00:00:00,37175,44983,35073,42706,72249,87517,1438128000000
2015-07-28 00:00:00,41544,47657,38252,44311,79797,91630,1438041600000
2015-07-27 00:00:00,36516,47185,35761,44575,72277,91467,1437955200000
2015-07-26 00:00:00,38831,49992,36911,46943,75742,96849,1437868800000
2015-07-25 00:00:00,37021,44028,35305,41733,72327,85638,1437782400000
2015-07-24 00:00:00,36942,44701,33991,41454,70934,85991,1437696000000
2015-07-23 00:00:00,37302,46609,33645,41732,70948,87979,1437609600000
2015-07-22 00:00:00,36925,45924,36652,45114,73577,90964,1437523200000
2015-07-21 00:00:00,36838,46714,35833,44345,72671,90820,1437436800000
2015-07-20 00:00:00,35639,45854,36506,44366,72145,88954,1437350400000
2015-07-19 00:00:00,38091,48731,38873,48676,76964,97106,1437264000000
2015-07-18 00:00:00,35702,45363,36535,43207,72237,87517,1437177600000
2015-07-17 00:00:00,35411,42478,36152,43117,71564,84485,1437091200000
2015-07-16 00:00:00,36000,44691,33420,43544,69421,88235,1437004800000
2015-07-15 00:00:00,36380,45839,36149,44130,72530,89520,1436918400000
2015-07-14 00:00:00,36866,44918,35465,44642,72331,89218,1436832000000
2015-07-13 00:00:00,36871,47438,35585,44057,72457,91286,1436745600000
2015-07-12 00:00:00,38490,48769,35148,46289,73639,94962,1436659200000
2015-07-11 00:00:00,35988,44146,33467,39991,69455,83790,1436572800000
2015-07-10 00:00:00,35567,42569,34214,41474,69781,83666,1436486400000
2015-07-09 00:00:00,37111,44800,31425,40739,68536,85146,1436400000000
2015-07-08 00:00:00,38008,47093,35144,43023,73153,89966,1436313600000
2015-07-07 00:00:00,37819,47264,34793,42818,72612,89488,1436227200000
2015-07-06 00:00:00,36262,46454,32352,41355,68615,87531,1436140800000
2015-07-05 00:00:00,38007,49720,33178,42429,71186,91899,1436054400000
2015-07-04 00:00:00,36346,43417,31516,36537,67862,79813,1435968000000
2015-07-03 00:00:00,39518,43904,32242,37083,71760,80512,1435881600000
2015-07-02 00:00:00,36484,45389,28095,35188,64579,79959,1435795200000
2015-07-01 00:00:00,36872,45770,31491,38399,68363,83378,1435708800000
2015-06-30 00:00:00,37043,46691,31978,39229,69021,85528,1435622400000
2015-06-29 00:00:00,36017,46920,33033,39755,69050,86347,1435536000000
2015-06-28 00:00:00,38284,49272,33912,44457,72197,93547,1435449600000
2015-06-27 00:00:00,35815,44194,33230,39949,69045,83994,1435363200000
2015-06-26 00:00:00,34054,41752,31488,38383,65543,80107,1435276800000
2015-06-25 00:00:00,35077,43113,30596,39098,65674,82117,1435190400000
2015-06-24 00:00:00,36466,45861,32619,40142,69086,85806,1435104000000
2015-06-23 00:00:00,35742,46087,32970,40396,68713,86328,1435017600000
2015-06-22 00:00:00,34454,45232,33298,41299,67752,86460,1434931200000
2015-06-21 00:00:00,37466,46895,33230,43310,70696,90205,1434844800000
2015-06-20 00:00:00,37545,45217,32553,39670,70098,84675,1434758400000
2015-06-19 00:00:00,36704,44511,31323,37682,68027,81403,1434672000000
2015-06-18 00:00:00,36603,46470,30365,38774,66968,85182,1434585600000
2015-06-17 00:00:00,36695,46579,31673,39670,68368,86042,1434499200000
2015-06-16 00:00:00,36479,46951,32007,40481,68487,87345,1434412800000
2015-06-15 00:00:00,35104,45549,31204,40433,66308,85862,1434326400000
2015-06-14 00:00:00,38655,50014,34981,45327,73637,95274,1434240000000
2015-06-13 00:00:00,37009,44886,32744,40075,69754,84848,1434153600000
2015-06-12 00:00:00,34432,43665,29444,38651,63876,81514,1434067200000
2015-06-11 00:00:00,35091,44451,28544,37656,63636,81806,1433980800000
2015-06-10 00:00:00,35447,44927,30729,40174,66177,84886,1433894400000
2015-06-09 00:00:00,35490,46104,32785,41684,68276,87763,1433808000000
2015-06-08 00:00:00,39172,46340,35219,41945,74391,88066,1433721600000
2015-06-07 00:00:00,39474,50981,33828,44071,73302,94836,1433635200000
2015-06-06 00:00:00,37628,45733,28612,38093,66240,83822,1433548800000
2015-06-05 00:00:00,35802,44257,27263,35163,63066,79166,1433462400000
2015-06-04 00:00:00,36422,45953,27926,36895,64349,81658,1433376000000
2015-06-03 00:00:00,36279,46187,32367,40182,68646,86206,1433289600000
2015-06-02 00:00:00,36076,47242,34016,43423,70093,90201,1433203200000
2015-06-01 00:00:00,35068,48079,34698,44314,69767,92393,1433116800000
2015-05-31 00:00:00,37685,49430,37117,49277,74803,98387,1433030400000
2015-05-30 00:00:00,35606,45046,33559,40358,69166,84252,1432944000000
2015-05-29 00:00:00,33146,41752,32697,41358,65844,82690,1432857600000
2015-05-28 00:00:00,33051,41944,32631,41676,65682,83038,1432771200000
2015-05-27 00:00:00,32742,42864,34101,42668,66844,85349,1432684800000
2015-05-26 00:00:00,33343,43268,36115,44584,69458,87210,1432598400000
2015-05-25 00:00:00,37247,47852,38527,48956,75774,96727,1432512000000
2015-05-24 00:00:00,37298,48465,37179,46595,74478,94881,1432425600000
2015-05-23 00:00:00,35164,43789,33368,42719,68533,86508,1432339200000
2015-05-22 00:00:00,32687,40304,29228,36445,61916,76594,1432252800000
2015-05-21 00:00:00,32142,47885,21658,35013,53800,76391,1432166400000
2015-05-20 00:00:00,31863,41909,29826,37776,61689,77653,1432080000000
2015-05-19 00:00:00,32563,41941,34916,45153,67479,86935,1431993600000
2015-05-18 00:00:00,32248,42998,36177,45599,68425,88597,1431907200000
2015-05-17 00:00:00,37476,48494,38587,50788,76063,99012,1431820800000
2015-05-16 00:00:00,35605,44825,36425,44801,72031,89626,1431734400000
2015-05-15 00:00:00,32560,41440,34526,42605,67086,84045,1431648000000
2015-05-14 00:00:00,35106,39777,36590,42378,71697,82155,1431561600000
2015-05-13 00:00:00,32004,41291,34000,42675,66004,83756,1431475200000
2015-05-12 00:00:00,30974,40667,34064,43403,65038,83730,1431388800000
2015-05-11 00:00:00,31697,43258,35378,44341,67075,84032,1431302400000
2015-05-10 00:00:00,38792,49443,39123,49466,77916,98909,1431216000000
2015-05-09 00:00:00,37650,46449,36336,45302,73986,91636,1431129600000
2015-05-08 00:00:00,33970,43173,34759,42464,68730,84765,1431043200000
2015-05-07 00:00:00,33543,42384,34180,43344,67723,85353,1430956800000
2015-05-06 00:00:00,33617,42362,36097,45530,69714,87751,1430870400000
2015-05-05 00:00:00,32931,43329,37604,45737,70535,88810,1430784000000
2015-05-04 00:00:00,33958,42517,38642,47833,72601,90350,1430697600000
2015-05-03 00:00:00,37208,48350,40209,52116,77418,100203,1430611200000
2015-05-02 00:00:00,36430,45658,38984,48105,75414,93306,1430524800000
2015-05-01 00:00:00,34595,42056,35576,44432,70172,86315,1430438400000
2015-04-30 00:00:00,33870,42978,32727,41873,66597,84658,1430352000000
2015-04-29 00:00:00,33798,42415,36187,45008,69985,87073,1430265600000
2015-04-28 00:00:00,33516,43179,36355,45411,69872,88524,1430179200000
2015-04-27 00:00:00,33612,46365,36748,45168,70361,90526,1430092800000
2015-04-26 00:00:00,41602,53251,40851,52207,82453,105330,1430006400000
2015-04-25 00:00:00,39599,49156,38263,47889,77862,96955,1429920000000
2015-04-24 00:00:00,35850,44538,34913,43372,70763,87711,1429833600000
2015-04-23 00:00:00,35726,45220,34398,44367,70124,89154,1429747200000
2015-04-22 00:00:00,35982,45134,35884,45110,71867,90200,1429660800000
2015-04-21 00:00:00,36554,46597,35711,45557,72266,92068,1429574400000
2015-04-20 00:00:00,35024,46852,36662,45565,71686,92257,1429488000000
2015-04-19 00:00:00,45256,52390,45765,53112,91022,105011,1429401600000
2015-04-18 00:00:00,37365,47120,38312,48040,75678,94844,1429315200000
2015-04-17 00:00:00,34059,42166,34723,43243,68783,85133,1429228800000
2015-04-16 00:00:00,33650,41755,33425,43875,67075,85214,1429142400000
2015-04-15 00:00:00,34041,41727,35276,44056,69317,85783,1429056000000
2015-04-14 00:00:00,34476,42981,36656,44948,71133,86868,1428969600000
2015-04-13 00:00:00,35170,46884,37948,46643,73119,92264,1428883200000
2015-04-12 00:00:00,41767,53550,42296,54559,84063,107616,1428796800000
2015-04-11 00:00:00,39764,49647,40006,49477,79770,98543,1428710400000
2015-04-10 00:00:00,37007,45117,37608,47080,74615,92094,1428624000000
2015-04-09 00:00:00,37803,46868,37273,47570,75077,94381,1428537600000
2015-04-08 00:00:00,38291,47135,38717,48267,77008,95307,1428451200000
2015-04-07 00:00:00,37513,48325,39868,49185,77381,97235,1428364800000
2015-04-06 00:00:00,40346,50139,42046,51780,82393,100714,1428278400000
2015-04-05 00:00:00,41920,52521,41918,53293,83839,105709,1428192000000
2015-04-04 00:00:00,41518,51044,40265,50341,81784,101241,1428105600000
2015-04-03 00:00:00,40781,50515,38970,49830,79752,100049,1428019200000
2015-04-02 00:00:00,37671,47968,36149,45878,73820,93618,1427932800000
2015-04-01 00:00:00,36861,47051,36381,46027,73242,91138,1427846400000
2015-03-31 00:00:00,38167,48553,37822,47248,75989,95358,1427760000000
2015-03-30 00:00:00,37555,49824,36077,47630,73633,96622,1427673600000
2015-03-29 00:00:00,43440,57267,40416,53514,83857,110502,1427587200000
2015-03-28 00:00:00,41366,52873,38171,48612,79538,101237,1427500800000
2015-03-27 00:00:00,36890,49116,34356,45355,71247,94469,1427414400000
2015-03-26 00:00:00,36150,49102,33759,45372,69910,94398,1427328000000
2015-03-25 00:00:00,40263,48381,38894,46719,79157,95100,1427241600000
2015-03-24 00:00:00,36409,48651,35871,48202,72281,96853,1427155200000
2015-03-23 00:00:00,36439,51341,36293,48426,72733,99766,1427068800000
2015-03-22 00:00:00,42691,56417,40895,54426,83587,110425,1426982400000
2015-03-21 00:00:00,40462,51854,38456,49334,78919,101157,1426896000000
2015-03-20 00:00:00,35136,48175,33563,45770,68699,93945,1426809600000
2015-03-19 00:00:00,36001,48932,33265,45287,69267,94142,1426723200000
2015-03-18 00:00:00,35828,48833,34755,46886,70584,95719,1426636800000
2015-03-17 00:00:00,35311,48363,35127,47082,70439,95307,1426550400000
2015-03-16 00:00:00,34585,47905,36044,48282,70630,96038,1426464000000
2015-03-15 00:00:00,41599,55387,39640,54102,81240,109468,1426377600000
2015-03-14 00:00:00,39576,51419,37141,47977,76718,99350,1426291200000
2015-03-13 00:00:00,35541,48021,33577,44754,69119,92744,1426204800000
2015-03-12 00:00:00,34288,47365,32779,45134,67068,92447,1426118400000
2015-03-11 00:00:00,34579,46734,34226,46402,68806,93015,1426032000000
2015-03-10 00:00:00,35191,48651,35590,48087,70781,96738,1425945600000
2015-03-09 00:00:00,36112,50407,36900,49230,73012,99269,1425859200000
2015-03-08 00:00:00,43108,57463,41232,55697,84340,112997,1425772800000
2015-03-07 00:00:00,41323,53868,38205,50375,79529,104075,1425686400000
2015-03-06 00:00:00,36905,48866,34094,45674,70999,94530,1425600000000
2015-03-05 00:00:00,37085,50163,34592,47622,71678,97663,1425513600000
2015-03-04 00:00:00,36658,48789,35101,46302,71759,95077,1425427200000
2015-03-03 00:00:00,36261,49558,35516,47822,71778,96966,1425340800000
2015-03-02 00:00:00,36633,51300,36239,47361,72873,97178,1425254400000
2015-03-01 00:00:00,44333,60114,41182,56126,85515,116186,1425168000000
2015-02-28 00:00:00,47418,55897,43115,50954,90534,106803,1425081600000
2015-02-27 00:00:00,36398,49514,33120,45097,69518,94542,1424995200000
2015-02-26 00:00:00,37308,50133,32279,46132,69588,95759,1424908800000
2015-02-25 00:00:00,37318,49427,30436,40528,67754,89502,1424822400000
2015-02-24 00:00:00,38692,51136,30749,40609,69442,91745,1424736000000
2015-02-23 00:00:00,45912,71233,30994,41073,76907,111342,1424649600000
2015-02-22 00:00:00,62780,82760,33944,47330,96725,129996,1424563200000
2015-02-21 00:00:00,62215,80899,30530,41430,92746,122274,1424476800000
2015-02-20 00:00:00,51304,76698,27129,36617,78434,113133,1424390400000
2015-02-19 00:00:00,38179,50515,23546,33498,61725,82228,1424304000000
2015-02-18 00:00:00,37756,49500,20558,27876,58315,77010,1424217600000
2015-02-17 00:00:00,38968,51991,23133,30746,62102,82093,1424131200000
2015-02-16 00:00:00,41565,56895,24915,33128,66481,90009,1424044800000
2015-02-15 00:00:00,42457,58366,25045,34808,67503,93109,1423958400000
2015-02-14 00:00:00,39684,52126,22404,29264,62089,81390,1423872000000
2015-02-13 00:00:00,35742,48031,18780,27263,54523,75294,1423785600000
2015-02-12 00:00:00,36644,49297,19463,26736,56107,75679,1423699200000
2015-02-11 00:00:00,34842,45268,20514,27056,55356,72310,1423612800000
2015-02-10 00:00:00,35217,46577,21050,27756,56267,74207,1423526400000
2015-02-09 00:00:00,36350,49815,22271,29459,58621,76696,1423440000000
2015-02-08 00:00:00,42372,55378,24646,33036,67019,88188,1423353600000
2015-02-07 00:00:00,41106,53932,24181,31634,65288,85566,1423267200000
2015-02-06 00:00:00,36343,48380,21376,28529,57719,76848,1423180800000
2015-02-05 00:00:00,36323,47462,20549,26900,56873,74095,1423094400000
2015-02-04 00:00:00,37038,48455,21516,28201,58555,76500,1423008000000
2015-02-03 00:00:00,39790,47873,22819,27363,62610,75053,1422921600000
2015-02-02 00:00:00,37405,50518,22229,28909,59634,79321,1422835200000
2015-02-01 00:00:00,44283,59635,24168,32542,68452,92140,1422748800000
2015-01-31 00:00:00,41819,54874,22554,28804,64373,83472,1422662400000
2015-01-30 00:00:00,37219,49093,20271,26837,57490,75907,1422576000000
2015-01-29 00:00:00,35871,47710,19006,26049,54877,73263,1422489600000
2015-01-28 00:00:00,36419,47191,20699,26210,57118,73401,1422403200000
2015-01-27 00:00:00,36915,48061,21306,27111,58222,75010,1422316800000
2015-01-26 00:00:00,38283,53470,21396,27740,59680,80587,1422230400000
2015-01-25 00:00:00,45709,60658,23755,31784,69464,92149,1422144000000
2015-01-24 00:00:00,43790,56954,22417,28980,66208,85808,1422057600000
2015-01-23 00:00:00,39094,51730,19692,26612,58786,78200,1421971200000
2015-01-22 00:00:00,38339,49728,18894,25340,57234,74754,1421884800000
2015-01-21 00:00:00,38874,49919,20061,25799,58936,75590,1421798400000
2015-01-20 00:00:00,38497,50006,20395,26188,58892,76073,1421712000000
2015-01-19 00:00:00,40353,54732,21760,28561,62113,83160,1421625600000
2015-01-18 00:00:00,44037,59935,22860,30757,66898,90549,1421539200000
2015-01-17 00:00:00,42421,55773,21524,27739,63946,83362,1421452800000
2015-01-16 00:00:00,38151,50298,18911,25442,57062,75608,1421366400000
2015-01-15 00:00:00,38230,49720,18003,23868,56234,73473,1421280000000
2015-01-14 00:00:00,38397,49826,19456,25328,57853,75128,1421193600000
2015-01-13 00:00:00,38508,50055,19839,25199,58348,75136,1421107200000
2015-01-12 00:00:00,37302,52101,20445,26182,57747,77786,1421020800000
2015-01-11 00:00:00,44636,58882,22552,29548,67188,88430,1420934400000
2015-01-10 00:00:00,42722,56049,20927,26861,63650,82859,1420848000000
2015-01-09 00:00:00,40932,50985,19015,24749,59948,75703,1420761600000
2015-01-08 00:00:00,38310,50607,18002,23730,56313,73904,1420675200000
2015-01-07 00:00:00,38956,50492,19075,24512,58031,74700,1420588800000
2015-01-06 00:00:00,38736,50457,18968,23672,57705,73939,1420502400000
2015-01-05 00:00:00,38897,52718,20589,27291,59487,79790,1420416000000
2015-01-04 00:00:00,43871,57569,23325,30000,67197,87460,1420329600000
2015-01-03 00:00:00,42690,55703,22296,28356,64986,83975,1420243200000
2015-01-02 00:00:00,41473,54314,21078,27291,62552,80835,1420156800000
2015-01-01 00:00:00,38047,55872,18174,26340,56222,81872,1420070400000
2014-12-31 00:00:00,37950,50618,19626,25611,57576,76113,1419984000000
2014-12-30 00:00:00,40662,52271,21340,26386,62003,78503,1419897600000
2014-12-29 00:00:00,41933,54249,21372,27142,63306,80341,1419811200000
2014-12-28 00:00:00,42766,56608,20784,27080,63551,83664,1419724800000
2014-12-27 00:00:00,40988,52481,19554,24569,60542,77050,1419638400000
2014-12-26 00:00:00,38219,49831,18268,23274,56487,72970,1419552000000
2014-12-25 00:00:00,34186,44146,16666,21145,50853,65277,1419465600000
2014-12-24 00:00:00,38262,49578,17535,22426,55797,71762,1419379200000
2014-12-23 00:00:00,39895,51694,18218,23437,58113,74986,1419292800000
2014-12-22 00:00:00,38989,51215,17314,23654,56303,74589,1419206400000
2014-12-21 00:00:00,38905,53456,17651,23699,56556,77068,1419120000000
2014-12-20 00:00:00,38101,49374,16924,21941,55026,70986,1419033600000
2014-12-19 00:00:00,35737,47075,15650,20460,51387,67194,1418947200000
2014-12-18 00:00:00,35603,46432,14875,20266,50479,66477,1418860800000
